Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
1002	core: allow empty global indices for txes with empty vout	2016-08-29T08:38:47Z	2016-08-29T08:42:23Z	2016-08-29T08:42:23Z	2016-08-29T08:42:23Z	True	fluffypony	1	6	1	1	closed	moneromooo-monero	91ca0b4065597b16b72a172f9f40993de588e026	https://github.com/monero-project/monero/commit/91ca0b4065597b16b72a172f9f40993de588e026	https://github.com/monero-project/monero/pull/1002	https://github.com/monero-project/monero/pull/1002.diff	https://github.com/monero-project/monero/pull/1002.patch	https://api.github.com/repos/monero-project/monero/issues/1002	https://api.github.com/repos/monero-project/monero/pulls/1002/commits	
1003	Add ARMv8 support to CMakeLists and Makefile - 2nd go	2016-08-29T10:37:13Z	2016-09-01T12:30:53Z	2016-09-01T09:21:23Z	2016-09-01T09:21:23Z	True	fluffypony	2	95	19	3	closed	ghost	a9f9536a43fc1dfdd34a7a084161146ebb4250cb	https://github.com/monero-project/monero/commit/a9f9536a43fc1dfdd34a7a084161146ebb4250cb	https://github.com/monero-project/monero/pull/1003	https://github.com/monero-project/monero/pull/1003.diff	https://github.com/monero-project/monero/pull/1003.patch	https://api.github.com/repos/monero-project/monero/issues/1003	https://api.github.com/repos/monero-project/monero/pulls/1003/commits	
1004	wallet_rpc_server: return payment id in make_integrated_address RPC	2016-08-29T11:19:34Z	2016-08-29T11:24:00Z	2016-08-29T11:24:00Z	2016-08-29T11:24:00Z	True	fluffypony	1	3	0	2	closed	moneromooo-monero	adca9035899532902b78b20a593a6c70018b7004	https://github.com/monero-project/monero/commit/adca9035899532902b78b20a593a6c70018b7004	https://github.com/monero-project/monero/pull/1004	https://github.com/monero-project/monero/pull/1004.diff	https://github.com/monero-project/monero/pull/1004.patch	https://api.github.com/repos/monero-project/monero/issues/1004	https://api.github.com/repos/monero-project/monero/pulls/1004/commits	
1005	Prevent core_tests from building under Travis	2016-08-29T12:15:08Z	2016-08-29T15:25:48Z	2016-08-29T15:05:48Z	2016-08-29T15:05:48Z	True	fluffypony	1	3	1	1	closed	ranok	57bc33b4d3453c2b42ccfb2f881b9e76f8abdc8f	https://github.com/monero-project/monero/commit/57bc33b4d3453c2b42ccfb2f881b9e76f8abdc8f	https://github.com/monero-project/monero/pull/1005	https://github.com/monero-project/monero/pull/1005.diff	https://github.com/monero-project/monero/pull/1005.patch	https://api.github.com/repos/monero-project/monero/issues/1005	https://api.github.com/repos/monero-project/monero/pulls/1005/commits	
1006	More for PR#999	2016-08-29T15:02:27Z	2019-11-04T04:49:38Z	2016-08-29T15:06:19Z	2016-08-29T15:06:19Z	True	fluffypony	1	1	1	1	closed	hyc	5bba2fdbb03c9b3a30b0b83fef5d75d330954c28	https://github.com/monero-project/monero/commit/5bba2fdbb03c9b3a30b0b83fef5d75d330954c28	https://github.com/monero-project/monero/pull/1006	https://github.com/monero-project/monero/pull/1006.diff	https://github.com/monero-project/monero/pull/1006.patch	https://api.github.com/repos/monero-project/monero/issues/1006	https://api.github.com/repos/monero-project/monero/pulls/1006/commits	
1007	cmake: comply with policy CMP0026 to fix warning	2016-08-29T15:23:46Z	2016-09-01T09:22:11Z	2016-09-01T09:22:11Z	2016-09-01T09:22:11Z	True	fluffypony	2	12	133	3	closed	radfish	1de812a92a1f0b6c9080044e04cb77bc34a2ebe7	https://github.com/monero-project/monero/commit/1de812a92a1f0b6c9080044e04cb77bc34a2ebe7	https://github.com/monero-project/monero/pull/1007	https://github.com/monero-project/monero/pull/1007.diff	https://github.com/monero-project/monero/pull/1007.patch	https://api.github.com/repos/monero-project/monero/issues/1007	https://api.github.com/repos/monero-project/monero/pulls/1007/commits	
1009	cmake: tests fix build with system gtest	2016-08-29T18:03:52Z	2016-09-01T09:25:46Z	2016-09-01T09:25:45Z	2016-09-01T09:25:45Z	True	fluffypony	3	30	16	6	closed	radfish	640a934d5f6163f1069dda933c590bf463d0d5d1	https://github.com/monero-project/monero/commit/640a934d5f6163f1069dda933c590bf463d0d5d1	https://github.com/monero-project/monero/pull/1009	https://github.com/monero-project/monero/pull/1009.diff	https://github.com/monero-project/monero/pull/1009.patch	https://api.github.com/repos/monero-project/monero/issues/1009	https://api.github.com/repos/monero-project/monero/pulls/1009/commits	
1010	cmake: coverage option	2016-08-29T19:44:08Z	2016-09-01T18:01:25Z	2016-09-01T18:01:25Z	2016-09-01T18:01:25Z	True	fluffypony	2	24	16	4	closed	radfish	3398515dd4b970500dacef6ed8fa69501f05e6dc	https://github.com/monero-project/monero/commit/3398515dd4b970500dacef6ed8fa69501f05e6dc	https://github.com/monero-project/monero/pull/1010	https://github.com/monero-project/monero/pull/1010.diff	https://github.com/monero-project/monero/pull/1010.patch	https://api.github.com/repos/monero-project/monero/issues/1010	https://api.github.com/repos/monero-project/monero/pulls/1010/commits	
1011	wallet: fix not finding enough rct fake outputs	2016-08-29T19:51:54Z	2016-08-29T22:09:46Z	2016-08-29T22:09:46Z	2016-08-29T22:09:46Z	True	fluffypony	1	8	3	1	closed	moneromooo-monero	73b9b4ba34d2360228b1ff32b6a3aee9ff1134b0	https://github.com/monero-project/monero/commit/73b9b4ba34d2360228b1ff32b6a3aee9ff1134b0	https://github.com/monero-project/monero/pull/1011	https://github.com/monero-project/monero/pull/1011.diff	https://github.com/monero-project/monero/pull/1011.patch	https://api.github.com/repos/monero-project/monero/issues/1011	https://api.github.com/repos/monero-project/monero/pulls/1011/commits	
1012	Show correct amount of days behind/ahead while syncing	2016-08-29T20:16:09Z	2016-09-01T09:27:16Z	2016-09-01T09:27:16Z	2016-09-01T09:27:15Z	True	fluffypony	1	4	1	1	closed	tobiasw2	c2941cb30a35dd230c27f37248776375191e619e	https://github.com/monero-project/monero/commit/c2941cb30a35dd230c27f37248776375191e619e	https://github.com/monero-project/monero/pull/1012	https://github.com/monero-project/monero/pull/1012.diff	https://github.com/monero-project/monero/pull/1012.patch	https://api.github.com/repos/monero-project/monero/issues/1012	https://api.github.com/repos/monero-project/monero/pulls/1012/commits	
1014	db_lmdb: fix reorg with "halfway rct" coinbase outputs	2016-08-29T22:05:07Z	2016-08-29T22:36:41Z	2016-08-29T22:10:18Z	2016-08-29T22:10:18Z	True	fluffypony	1	3	1	1	closed	moneromooo-monero	1cdba42a77f7dfae3028c4bf106e247ea7c033fd	https://github.com/monero-project/monero/commit/1cdba42a77f7dfae3028c4bf106e247ea7c033fd	https://github.com/monero-project/monero/pull/1014	https://github.com/monero-project/monero/pull/1014.diff	https://github.com/monero-project/monero/pull/1014.patch	https://api.github.com/repos/monero-project/monero/issues/1014	https://api.github.com/repos/monero-project/monero/pulls/1014/commits	
1015	readme: organize deps into table	2016-08-29T23:23:17Z	2016-09-01T15:11:01Z	2016-09-01T15:11:01Z	2016-09-01T15:11:01Z	True	fluffypony	1	28	15	1	closed	radfish	fbfdf59a1034caac17b295f00a44c2c23c801689	https://github.com/monero-project/monero/commit/fbfdf59a1034caac17b295f00a44c2c23c801689	https://github.com/monero-project/monero/pull/1015	https://github.com/monero-project/monero/pull/1015.diff	https://github.com/monero-project/monero/pull/1015.patch	https://api.github.com/repos/monero-project/monero/issues/1015	https://api.github.com/repos/monero-project/monero/pulls/1015/commits	
1016	wallet: interpret 0 fee multiplier as default for sweep_all too	2016-08-30T12:20:41Z	2016-09-01T09:28:45Z	2016-09-01T09:28:45Z	2016-09-01T09:28:45Z	True	fluffypony	1	3	1	1	closed	moneromooo-monero	3112e24aa76dcd3a958a2f54f1c0e964d6c860b0	https://github.com/monero-project/monero/commit/3112e24aa76dcd3a958a2f54f1c0e964d6c860b0	https://github.com/monero-project/monero/pull/1016	https://github.com/monero-project/monero/pull/1016.diff	https://github.com/monero-project/monero/pull/1016.patch	https://api.github.com/repos/monero-project/monero/issues/1016	https://api.github.com/repos/monero-project/monero/pulls/1016/commits	
1018	core: faster find_blockchain_supplement	2016-08-30T15:43:20Z	2016-09-01T09:29:47Z	2016-09-01T09:29:47Z	2016-09-01T09:29:47Z	True	fluffypony	1	19	12	7	closed	moneromooo-monero	6cf8ca2a7f3e11ca5559018dfc9b20869c07cdce	https://github.com/monero-project/monero/commit/6cf8ca2a7f3e11ca5559018dfc9b20869c07cdce	https://github.com/monero-project/monero/pull/1018	https://github.com/monero-project/monero/pull/1018.diff	https://github.com/monero-project/monero/pull/1018.patch	https://api.github.com/repos/monero-project/monero/issues/1018	https://api.github.com/repos/monero-project/monero/pulls/1018/commits	
1021	Fix upstream issue#1020	2016-08-30T21:34:40Z	2016-09-01T09:30:26Z	2016-09-01T09:30:26Z	2016-09-01T09:30:26Z	True	fluffypony	1	2	2	2	closed	quanah	1d5ba65f3dfc498fbbfac7e00b6e434022816eaf	https://github.com/monero-project/monero/commit/1d5ba65f3dfc498fbbfac7e00b6e434022816eaf	https://github.com/monero-project/monero/pull/1021	https://github.com/monero-project/monero/pull/1021.diff	https://github.com/monero-project/monero/pull/1021.patch	https://api.github.com/repos/monero-project/monero/issues/1021	https://api.github.com/repos/monero-project/monero/pulls/1021/commits	
1022	Remove blocks_per_sync limits	2016-08-30T22:01:49Z	2019-11-04T04:49:37Z	2016-09-01T09:32:37Z	2016-09-01T09:32:37Z	True	fluffypony	1	5	6	2	closed	hyc	b8c03a5f1035ca147eb52425bce9336909864296	https://github.com/monero-project/monero/commit/b8c03a5f1035ca147eb52425bce9336909864296	https://github.com/monero-project/monero/pull/1022	https://github.com/monero-project/monero/pull/1022.diff	https://github.com/monero-project/monero/pull/1022.patch	https://api.github.com/repos/monero-project/monero/issues/1022	https://api.github.com/repos/monero-project/monero/pulls/1022/commits	
1027	wallet: sanity check on histogram response	2016-09-01T08:05:54Z	2016-09-01T09:32:14Z	2016-09-01T09:32:14Z	2016-09-01T09:32:14Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	85dc0ce3a517ae092846f64710416d2743a8e29e	https://github.com/monero-project/monero/commit/85dc0ce3a517ae092846f64710416d2743a8e29e	https://github.com/monero-project/monero/pull/1027	https://github.com/monero-project/monero/pull/1027.diff	https://github.com/monero-project/monero/pull/1027.patch	https://api.github.com/repos/monero-project/monero/issues/1027	https://api.github.com/repos/monero-project/monero/pulls/1027/commits	
1028	Added basic docker file	2016-09-01T09:19:05Z	2016-09-01T14:58:48Z	2016-09-01T14:58:48Z	2016-09-01T14:58:48Z	True	fluffypony	1	61	2	2	closed	eiabea	93972546c052d16f310d24e2c8334b1f6d4e79c7	https://github.com/monero-project/monero/commit/93972546c052d16f310d24e2c8334b1f6d4e79c7	https://github.com/monero-project/monero/pull/1028	https://github.com/monero-project/monero/pull/1028.diff	https://github.com/monero-project/monero/pull/1028.patch	https://api.github.com/repos/monero-project/monero/issues/1028	https://api.github.com/repos/monero-project/monero/pulls/1028/commits	
1029	Kif	2016-09-01T10:35:08Z	2016-09-01T15:12:00Z	2016-09-01T15:12:00Z	2016-09-01T15:12:00Z	True	fluffypony	2	33	21	1	closed	moneromooo-monero	f1d87c8064cb6cc3e314c6e6cc85a9efba4ce3b5	https://github.com/monero-project/monero/commit/f1d87c8064cb6cc3e314c6e6cc85a9efba4ce3b5	https://github.com/monero-project/monero/pull/1029	https://github.com/monero-project/monero/pull/1029.diff	https://github.com/monero-project/monero/pull/1029.patch	https://api.github.com/repos/monero-project/monero/issues/1029	https://api.github.com/repos/monero-project/monero/pulls/1029/commits	
1030	confirming PR #1028 merge was accidentally unsigned, but correct	2016-09-01T15:09:23Z	2016-09-01T15:09:51Z	2016-09-01T15:09:51Z	2016-09-01T15:09:51Z	True	fluffypony	1	0	0	0	closed	fluffypony	214240c59717c50017ad3c5a615e72f953c5130b	https://github.com/monero-project/monero/commit/214240c59717c50017ad3c5a615e72f953c5130b	https://github.com/monero-project/monero/pull/1030	https://github.com/monero-project/monero/pull/1030.diff	https://github.com/monero-project/monero/pull/1030.patch	https://api.github.com/repos/monero-project/monero/issues/1030	https://api.github.com/repos/monero-project/monero/pulls/1030/commits	
1031	epee: do not try network resolution if loopback worked	2016-09-01T17:15:10Z	2016-09-01T18:02:41Z	2016-09-01T18:02:40Z	2016-09-01T18:02:40Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	0d7ce00793a5e6b9f20f7e6f09313f0240800674	https://github.com/monero-project/monero/commit/0d7ce00793a5e6b9f20f7e6f09313f0240800674	https://github.com/monero-project/monero/pull/1031	https://github.com/monero-project/monero/pull/1031.diff	https://github.com/monero-project/monero/pull/1031.patch	https://api.github.com/repos/monero-project/monero/issues/1031	https://api.github.com/repos/monero-project/monero/pulls/1031/commits	
1032	Fix rct tx size calculations to not be insane	2016-09-01T18:17:29Z	2016-09-01T20:59:26Z	2016-09-01T20:59:26Z	2016-09-01T20:59:26Z	True	fluffypony	2	6	9	1	closed	luigi1111	34bb78956f04d5fe8af956fd85d74b89da258e8b	https://github.com/monero-project/monero/commit/34bb78956f04d5fe8af956fd85d74b89da258e8b	https://github.com/monero-project/monero/pull/1032	https://github.com/monero-project/monero/pull/1032.diff	https://github.com/monero-project/monero/pull/1032.patch	https://api.github.com/repos/monero-project/monero/issues/1032	https://api.github.com/repos/monero-project/monero/pulls/1032/commits	
1033	wallet_merged: ringct added as it is one more dependency	2016-09-01T20:11:00Z	2016-09-01T21:01:28Z	2016-09-01T21:01:28Z	2016-09-01T21:01:28Z	True	fluffypony	1	1	1	1	closed	mbg033	4d17949d4f43496c8d2436d1415a796dcd429484	https://github.com/monero-project/monero/commit/4d17949d4f43496c8d2436d1415a796dcd429484	https://github.com/monero-project/monero/pull/1033	https://github.com/monero-project/monero/pull/1033.diff	https://github.com/monero-project/monero/pull/1033.patch	https://api.github.com/repos/monero-project/monero/issues/1033	https://api.github.com/repos/monero-project/monero/pulls/1033/commits	
1034	confirming PR #1033 was correct in spite of the lack of signature	2016-09-01T21:29:41Z	2016-09-01T21:30:12Z	2016-09-01T21:30:12Z	2016-09-01T21:30:12Z	True	fluffypony	1	0	0	0	closed	fluffypony	98d223a6947e8b276fb6a8278320a57d7f840715	https://github.com/monero-project/monero/commit/98d223a6947e8b276fb6a8278320a57d7f840715	https://github.com/monero-project/monero/pull/1034	https://github.com/monero-project/monero/pull/1034.diff	https://github.com/monero-project/monero/pull/1034.patch	https://api.github.com/repos/monero-project/monero/issues/1034	https://api.github.com/repos/monero-project/monero/pulls/1034/commits	
1038	gui/libwallet_merged: libunbound is one more dependency	2016-09-03T12:02:35Z	2016-09-03T16:32:26Z	2016-09-03T12:11:35Z	2016-09-03T12:11:35Z	True	fluffypony	1	23	9	3	closed	mbg033	43677f9d68dae2e82009e0e0290767a37e07a037	https://github.com/monero-project/monero/commit/43677f9d68dae2e82009e0e0290767a37e07a037	https://github.com/monero-project/monero/pull/1038	https://github.com/monero-project/monero/pull/1038.diff	https://github.com/monero-project/monero/pull/1038.patch	https://api.github.com/repos/monero-project/monero/issues/1038	https://api.github.com/repos/monero-project/monero/pulls/1038/commits	
1039	Rename binaries, drop deprecated binaries	2016-09-03T12:10:26Z	2016-09-03T18:14:38Z	2016-09-03T17:59:50Z	2016-09-03T17:59:50Z	True	fluffypony	7	6	1204	11	closed	fluffypony	883d651c3b6a9a94e3351d5caafdc6147bc89c9a	https://github.com/monero-project/monero/commit/883d651c3b6a9a94e3351d5caafdc6147bc89c9a	https://github.com/monero-project/monero/pull/1039	https://github.com/monero-project/monero/pull/1039.diff	https://github.com/monero-project/monero/pull/1039.patch	https://api.github.com/repos/monero-project/monero/issues/1039	https://api.github.com/repos/monero-project/monero/pulls/1039/commits	
1040	cmake: split BUILD_GUI_DEPS option into two	2016-09-03T17:04:23Z	2016-09-10T13:10:30Z	2016-09-10T13:10:30Z	2016-09-10T13:10:30Z	True	fluffypony	1	6	2	2	closed	radfish	77fa663e94fe9129f318dd76d53ffa627581f0fa	https://github.com/monero-project/monero/commit/77fa663e94fe9129f318dd76d53ffa627581f0fa	https://github.com/monero-project/monero/pull/1040	https://github.com/monero-project/monero/pull/1040.diff	https://github.com/monero-project/monero/pull/1040.patch	https://api.github.com/repos/monero-project/monero/issues/1040	https://api.github.com/repos/monero-project/monero/pulls/1040/commits	
1041	fix things affected by the renames	2016-09-03T20:12:08Z	2016-09-03T21:06:16Z	2016-09-03T21:06:16Z	2016-09-03T21:06:16Z	True	fluffypony	7	75	107	23	closed	fluffypony	011e42f3377b9fa727c419113e683ffada15ae88	https://github.com/monero-project/monero/commit/011e42f3377b9fa727c419113e683ffada15ae88	https://github.com/monero-project/monero/pull/1041	https://github.com/monero-project/monero/pull/1041.diff	https://github.com/monero-project/monero/pull/1041.patch	https://api.github.com/repos/monero-project/monero/issues/1041	https://api.github.com/repos/monero-project/monero/pulls/1041/commits	
